client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
fcd5bbd29bbf6485fe65741ca2b6e362fc932187fc2e58362d40e51dd60a62e549445905f782b826eb07e91ee8bc92abdf05e8226c13e6dc133ff8db1793662d,common_voice_ca_40019926.mp3,d99778e2a06237c4084cfe46a31233d3b53f4febc546ccdb90a24013a92b1c06,"Les defenses ens hem de poder preparar, ha esgrimit.",,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40019926.mp3
5f3e42baa7bf8f35d2cdbebb16860b235da411644baab80f80d942811e69de186877947cc097d5cf80659c655d2f0d46f0c1f0919a81c80a76261069fe2c3f64,common_voice_ca_38656306.mp3,bdbbe19bab6bbfa21d61e846b714730af0e26ca2064e8a55eeba143e833b721f,Els Pastorets al Pati dels Tarongers.,,2,0,,,valencià,Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38656306.mp3
1972165ee2fe7f9c6a7411f2cbe4354ad82409d2d0f9a6f0c490bad7ca2891f7823f6c82932ec888008c14792b91242f64133d15d79ef51fe1881b3c8c6ca543,common_voice_ca_41138804.mp3,cf630dbca32341b103f687598273c1135bc0b1f260e4167858235de15738f5c3,La intensitat de la llum està molt alta a l'estudi.,,2,0,,,central,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41138804.mp3
adc115a3f7646e5de65c7dfe6fc050ed3023201856b222fe0514e1e76f0b07458ef4f2fd8375c82cf425deed32a219e78b463be9d25d54a51dda3b5b87caa31d,common_voice_ca_34517267.mp3,38cf8220349fc4b760aeb287ebe7d587030dd70197bc9494d82037ce847140fc,És endèmic de les muntanyes d'Etiòpia.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34517267.mp3
dc716eba4aca58c87e61df975a96b16020bf71b125b2cf2a3bf8adba566ab8bdc57d7407331ae2c477034d4bd8f5ffcf9a28a1aed7882cad99fb747d585800f5,common_voice_ca_41869051.mp3,4965abea7d51f21e9ab838eab95eb93ac970ad322eb3bc990540af4987de21a7,Ha fet feina amb altres compositors?,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41869051.mp3
eabfb5c3a52fef3e9d336e2882394ee676c7c87a970cde5f9a44c461477f6f1563631b45486f421238f92173b715f46313f0a6efca2685f7edcbb8050c4ee675,common_voice_ca_40239740.mp3,50dd0b654781ec310ddf0e4ce6de7f3315fd6100e2f0ed3291063bcb9eee530c,i una puta que em bufi el cul,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40239740.mp3
2bca0e0e849ec18210d0c087b1f68af9d0a29f8a315cf436fdba9a2a8baede1e0c1c36e09c1054b7d2125dfd537e636c269e87ccfc3de21744652dbb7dc44e1b,common_voice_ca_37824217.mp3,836d04bf542705df9820471934ac500cbe53e06816a3fe50be13b1beee628a0e,El canibalisme hi és freqüent.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37824217.mp3
800ded932db9d35c30a3216ccc33510ecfc874a4edd9f273dc0e39017ec9561ef592337a5ac65e12212dabb80856d9122e40134d3764c603759348eb46e18d22,common_voice_ca_37653027.mp3,7aaccc20d653d08e464f8449772b3e1a6141a073601b58c772713b11b1b5e3e4,El vint-i-tres de maig na Cel i en Guim iran a la biblioteca.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37653027.mp3
474dbb8cf08302c33ccec3ad8a4501781605bad1b60ac9056794eed86d0570ddd218476119e533d98edd864fd3d06cfa36a78de5a48ee65e06048d1d1a837b84,common_voice_ca_30891010.mp3,a6610f4091933820c45bee2e12c93f112a2aa28ab7973de859d0ac21aba83103,"Tot i això, mai no s'ha establert satisfactòriament qui va ordenar l'operació Jericó.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891010.mp3
0f4c4dd11ef1c91d0b936c9169ebc9421519ac7fed05b36dc39d9b734444fc1c6744d9ef4a26f838e153128c778e19c595e970184ed4b581998513db58a4cbd5,common_voice_ca_41073409.mp3,af3bac182ddcd8b6b6a1d8b2a5c35264081dc33b56c8a1881a8ee48565930049,Per qui havia estat instruït?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41073409.mp3
3cbf3cfc1021d4851de5ce478ff7255eef6cbd0bc3f89ee6dfd030e3d7794e8ad54da4ff1e71074a5e8eab7ad4535d1025e9bf8bb6a54129872341d21e4272cd,common_voice_ca_38148311.mp3,9bbca74ed22e32dc75c420dde5c7b53d413aeaf942553b1ba6c68c1eb8efbb20,Però nous problemes van aparèixer en els vuitanta.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38148311.mp3
033408cb6cbefcd411ba8bc2976c456a1e10b76213d0f714e30002ee8c4c70f61bb7146b08fadb4b48bcf6f96c6043a5ff3f073b2eead5f469a9a0277bd06782,common_voice_ca_27549491.mp3,443786686222ab5f08fbe93d437172fedbfdc686dfc915f7ceb7fa9bd27c4f0b,No hi ha manuscrits purs de Cesarea.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27549491.mp3
0608e217f55ea6fcae1fd111864580552a666d956531f62f0058ad4d392db2f9e8b33d8374dde458d1650dbb62d621c258d7456f1f167085666a0dd676119fdd,common_voice_ca_30786663.mp3,8277b9fe4dd565413ba68ca8ed73cfecb8c63ac259fc24269eee55da7317d637,Avui serà amb tu tota la nit.,,4,0,,,occidental,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30786663.mp3
a607ee952c820c60e42f315a748e3181f4132bc0056faaf9c567c02cd520d4b05fc985f57391a04d71ae14581106f60d5d677fdd1ac564659c3be8cf8d50bc64,common_voice_ca_42596018.mp3,b2ea244b8cd1d542f40b9e901163e845ef81d20f6f9a3e944536129f25c47653,Quina posició ocupa en el partit?,,2,0,,,balear|central,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42596018.mp3
2af480b2ec9d01b662a076e73c28fc84b9910c2458ce84a1de6f477fa95818fd8123901eca67fb6fb880001c5c2145cb69e20efa6bf4450bc27c2331665c3fa6,common_voice_ca_39880542.mp3,d4bdba35b4c46a7053ab5cd96ff2ccac031e8d3d755aee33982ac7667520c3d5,La coberta és composta a quatre vessants.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39880542.mp3
efb9abef7bdc62c6246d37bb9d761217ceb97ed88457be71b79a4823bcc607ad641178204b7fef2f4bae48fee63905f012db6a474d20567a5bf52ca4ac6f71ce,common_voice_ca_42171436.mp3,8ce0d4b4e9ba33039c6a76292326165c39954f4f192bf629f7a57ad0e562cf0f,Quan va deixar de jugar?,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42171436.mp3
3cbf3cfc1021d4851de5ce478ff7255eef6cbd0bc3f89ee6dfd030e3d7794e8ad54da4ff1e71074a5e8eab7ad4535d1025e9bf8bb6a54129872341d21e4272cd,common_voice_ca_38148312.mp3,9bd115f2da57e6e5ac0e9d3bb22b70b6299951bfd7557aeba8233ec643161e2c,El clima del Maresme és Mediterrani de tipus Litoral Central.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38148312.mp3
791aca1214c4a1d87240d866e6c72060d5e9444d1151eee0b3a9a89b3372d3534a7e041889d882e16e93cbf75a13d65a9749c773dda796174567e44aa2b7a49a,common_voice_ca_37230921.mp3,6d8170fd3c36b833a8c45f5921905d3df7b7324fdf0d9cc95e236165d2237f12,"És conegut pel seu èxit editorial ""The Ragamuffin Gospel"".",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37230921.mp3
20499f716d6006e347711454c76e92c7a4bb285050c061c319b3c4f0470c85231926ea79a43e1f09a2f3ddc3d21d35304a5eef1899b52e9dfbc5aab2ceee9082,common_voice_ca_30891685.mp3,a6d2c5f3da4dc91290f0393e0c41203ee7ba519b72ab10e23dc5ec39d5f948bf,Què venen a la plaça de Willy Brandt número noranta-cinc?,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891685.mp3
3fe54f4647f9328ddaf58bf5e14a57112dcfc365dd793ba1f1cb7ee6319d89f96bfbce63c937b6dc76597d636067b1baa3480262796777e006ad72275613b2f9,common_voice_ca_32151292.mp3,887efd0183c04e2fd7aae82e03718a75032ac83798d492066e177ee10c6bbb8d,Dissabte na Sança i en Genís voldrien anar a Dénia.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32151292.mp3
0dc78520719ddbb4ed09c41e5f3be8dc8315ee31576b0b760238c39ae58031cd0d700a8d7f7b20283f4ca79e621f5353c1c2758bebcde724053ee7be58c469df,common_voice_ca_38094654.mp3,989b88cbc5ea055641e08e6596bd4424117794263bfa5cb5bb1184b7fe7bb9c2,"A la nit, tots dos sexes descansen sobre la vegetació.",,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38094654.mp3
6a2e799fb94675046fd242af10af55f8cc09f5371986be205a7859794047d848da2d4e5ae458aacebaaae6bd5604465d93b8797fa30a8e667687a82027852c86,common_voice_ca_30924718.mp3,b3a2fb8567f4246376f6aa34bf1299596beffe248348d807d626cdba6f9d67bc,Mira'm quina és la millor manera d'anar a Talavera amb moto.,,14,8,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30924718.mp3
0608e217f55ea6fcae1fd111864580552a666d956531f62f0058ad4d392db2f9e8b33d8374dde458d1650dbb62d621c258d7456f1f167085666a0dd676119fdd,common_voice_ca_30786667.mp3,823aa02e336bf935268daca39400c43595d414d23b904acc2c55f5754c293285,Com ho puc fer per anar al carrer de Santa Filomena?,,8,0,,,occidental,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30786667.mp3
117181151a080a81029de715bc7ecfa344f6ab48abd64b1e200293557524a14c867182a6f069d7a49dc5cfef54790041a7f55a40aced0f3723190524d319453d,common_voice_ca_38057675.mp3,9661ea32327f722b14dacb07e9a04da8d2bfa12ef4c1e34642239242b5fe1d24,Grècia vota avui en unes noves eleccions,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38057675.mp3
294ba54e6566fcd864b76529a4d5d181f475398868c35402bf790ecd548f074feb1b25129769a228b9a6d172dde522fe114aab2b9fddea195d9f281083648b99,common_voice_ca_39961197.mp3,d761df64ef46ed436fde56aaa09de8927b077fee61a353f3d433a8401f590300,L'efecte també pot ser usat com una transició entre preses d'imatge.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961197.mp3
