client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
08bb75aba7f49d05b874a8ac440b0d78cb263ba95fedb45cd60cc110a339ded754c720784f85fb6655a006bb2604315d4f7d7c82d3715bf7bdcc1099a371af91,common_voice_ca_30859351.mp3,"Es diu Laura: ela, a, u, erra, a.",noesp,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30859351.mp3
1a87e9f156a16c84fec1cb51a215a183d34d08d230a3ab4bc83885a396939d1a4e2cfb7dd6ea91e0339ba781dcca7f71ba741da8baa9c52daa00520680c9c5b8,common_voice_ca_34975230.mp3,Dissabte anirem a Torres Torres amb cotxe.,noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34975230.mp3
721188b437c75882863a642d4a57d1e2d5c6a19a422cbaa55a124339423c14b49790726a5ba37d00a637b8ceffa024989dc54c91a640b4c6b7bb83c88f503151,common_voice_ca_39811347.mp3,demà passat hauria d'anar a la Sénia.,thirties,male_masculine,Nord-Occidental,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39811347.mp3
602ac34c51be314706575d64b21ed27750de5882d98110d28342ff55ebda7d8910c8cacb8d104c0a5b2853888a322b1e4e6e1f5dbc53c0c33c230ba8f8b3f07d,common_voice_ca_21855494.mp3,El club va ser fundat per iniciativa de la municipalitat de Lima.,thirties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21855494.mp3
88b3f57d6326266876fd30a49d3b2d3f86494fb0c5ff805c1d8f9989c450ed9864392123e946bfdef24daa40e4524a320262f0dd6e08bfe513cf98ff424ce5c0,common_voice_ca_31421811.mp3,L'àlbum va aconseguir tres discs de platí a les llistes musicals de Nova Zelanda.,noesp,noesp,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31421811.mp3
ebc819c76585677afada532a7d519259a2eade581c8e0e664570b33626be253a0fa6c8d51729b16bf66b32370a09781c7aeebd41c5226208d636d44fdb2966b3,common_voice_ca_17503131.mp3,"Per Sant Martí, la neu al pi; per Sant Andreu, la neu al peu, i per Nadal, fins dalt del fumeral.",twenties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17503131.mp3
fbb0d3a988ef8b6046913e488d0b0c553b5d92688c84995f3e65763f894115149c161c8af137c74d8eacdeebb4ff59e2a9794aff1eeb89b4bd3d5478b3cf02be,common_voice_ca_17492319.mp3,"Al voltant de la proa, l'aigua, partida amb violència, cantava un gloc-gloc cada vegada més fort.",fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17492319.mp3
58213cc8532174a79efe705ebe12b2355edb67ebd447ac3f4a9280cbee1aa9786c073fb7df963efb8dadd2a325e1472cf245fdd3eafbd7b72c6e5dad63faf1f1,common_voice_ca_31065899.mp3,Aquest jardí és adient per a la meditació.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31065899.mp3
15ee5c1d97df2eb6b95b7d4b801279e7b473b7b2fd5cb099b2d7ae1c69eba67e5a4beaf52bcf43a8e85835dc19f1719170916358cf813dbda96ffcf764113f22,common_voice_ca_37434767.mp3,El millor material és el que algú ha descartat.,fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37434767.mp3
9ad85fe310b3aad0f96db060608654802842d0cc6201863a8e836082b2a8cd84bfbc6f5ebb922d439f69bb07d2532fc75e49f8ac7a51296dbd03d006b40d56fb,common_voice_ca_33403301.mp3,Stat: La variant germana de l’òmicron s’estén més ràpidament.,thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33403301.mp3
