client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
f1d5c9e02521af8910821aba0cf9117bdb3905dff12e962365c9c90045df70d95613bacf692a84de2e9f99b39de556a44b2c953d57f05b4eae2d0e74ef93600a,common_voice_ca_40130086.mp3,dcee30e86c1221934d01b95cca15087a0c7f47f63084d8be666695fb9e234575,Molts nous curts de stop-motion utilitzen l'animació amb plastilina en una nova forma.,,3,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40130086.mp3
61af903b928d0a482f4e5cf4c597aeb89a22da67efa4c2850b2f473517f789f2e0b6279af49a4f21560ffb7a32bd6495d47a6fcf4b73bf6d80d58b0b3e17b616,common_voice_ca_30789862.mp3,8346bb50501c1171f99584bbdcfa4d65edec47e08ca6e653adfa9c4c05c9cdaf,"La Laurie recupera la destral i decapita en Michael, matant-lo per fi.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30789862.mp3
66bd67e6893a5a8d1f1c24ddf17636e04d1623c17c11d57a83fc022a43c38796544cdfee368fe8783d48b8f2745d551e57aca0a81fbcf5971fade8516eb02001,common_voice_ca_31241502.mp3,fc5cc6d247543e898da8c0a9747c43d8ef2a5a73ffa16fd5b16cea8af5ec865e,També va ser condecorat amb la Legió d'Honor de França.,,3,0,sixties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31241502.mp3
eb4b7c51d4407ab5b1e88529b5c688c9b4a52390978bee845d65e249cedcce08709f7ed1555321ee5ec18a9a333be53a8fd62228ef789e3ca91755b40d5e16c3,common_voice_ca_31862104.mp3,3b732ae2406295788baa9e516cbecd2c68ebdd54f65f3063501c390cbde66c6d,Per Cap d'Any en Mateu i na Rita aniran al teatre.,,3,0,twenties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31862104.mp3
a8b8319bdccca67edac317b794b5c906110d6230f97f3c89228979d366aa4fe0325ea8041adfc9392c14c46675e0ef7d9af4115ac60f5de1462cd992db9a4d95,common_voice_ca_38375655.mp3,adb91bb16cbdde14b924d6cc68a3983d4d60d4253f14f164972a244ea742a927,"L""estació es construirà sota terra, sobre l""eix nord-oest i sud-oest.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38375655.mp3
dcd77ac177a78865444707460b317b31b0559fdcccd3243ee68d049c34da17836a4e4f875675274bc6562e33b7de2e05a606b38e2b593a11ff7ed5e8ccc11910,common_voice_ca_31064303.mp3,e3e576788aa35bc6be59aed2f0092c3d51cf71b69aa275bfa545db89ff0fc264,"La casa de retir del president Martin Van Buren, Lindenwald, es troba a la ciutat de Kinderhook.",,2,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31064303.mp3
76ad602456b3356c306e98c6ed857d06291bb0f4f62c7655833bbe3896d13a52f69df220d2d5d7ccaaaa25112ba3f8ac9a82bc0f2cfdbef99861ab54228a61c3,common_voice_ca_37633726.mp3,78a5ca937ad29f5ddc29d7f25de7b900dc0ecbfa131646c4c605c3e84c84255e,En principi un llibre no és un lloc.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633726.mp3
c30baab0f45d64158eceb94662862189a34f385abac72c907099d6e5aad093ade707de758214d4061ce58cbadadbf8f7dca14103772ca05dac2e8fb24a8fd161,common_voice_ca_36826467.mp3,5c3e72cdf76428c70342e9d086113f31cab8f3898ffe8b7a0e2ba48cda0778ef,Els ous es desclouen a l'abril.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36826467.mp3
a8e6a1b59d13a928f7c4c37994e082e745aed39a566e7a7bdd87f8d90af8a6d9234159c5e28bd4d5ca7f073d6cd0cb71412d60f075b3207d15042d495398a454,common_voice_ca_37590059.mp3,2a5eb53d4685abd3c02f1d982d928734245c6a0063e1a44e9c8534020dbde301,Mal no diguis que xacra no tinguis.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37590059.mp3
b4897fbb47c0ff0027b395498cff80235b5ff3936e43a009c63ca3ac0c224c867cad8497378b5f0cd896ce1dc97fe3b118227b1085c02f8793980acc2251e564,common_voice_ca_37766169.mp3,7f612ba5068bff2f9d9281c6d3fa515521f30553dba306adc682cbfa22366445,"La residència del comte Alexey Arakcheyev, Gruzino, està a algunes milles.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37766169.mp3
