client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_21361318.mp3,"A causa de la rapidesa del conflicte, les tropes franceses no entraren en combat.",thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23900299.mp3,"La parella, però, no tingué fills.",thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23900339.mp3,Pertanyia a l'antic terme de la Mancomunitat dels Quatre Pobles.,thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23900393.mp3,Els fotons tenen una energia característica determinada per la freqüència d’ona de la llum.,thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23900410.mp3,"El pensament pitagòric estava dominat per les matemàtiques, alhora que era profundament místic.",thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23900445.mp3,"A partir d'aquest any, el càrrec el passà a ocupar Albert Pont.",thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23900457.mp3,El rei va respondre que faria el que pogués per complaure aquestes peticions.,thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23904269.mp3,Hi ha diverses cases i escuts que corroboren aquests fets.,thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23904275.mp3,"Al cap de cinc dies, els portuguesos van desistir i es van retirar.",thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29,common_voice_ca_23904319.mp3,Era el lloc habitual que triava l'extinta Convergència Democràtica de Catalunya en les cites electorals.,thirties,male_masculine,,ca,balearic,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
