client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
326dfbfe7fe328e1a0878a4ea51b284d394b038c5fb482c7ab46bb948820ac9109584dd65bfb79fad99fae9856a28d094ff1ea14d3f5a6958240111e050f1d31,common_voice_ca_31319178.mp3,071cd6a7e5f689946d9f4b7e3ec4d4bf10acd29d43a6441bf10c871618cd3790,"El meu pare es diu Eloy Bestard: be, e, essa, te, a, erra, de.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31319178.mp3
364369451c001b31400cfaa1d006cd5a39ecbd545d78877aa82e78f59e6b84a38d3e43950ba4d181aa48e52996059d79d5afe4ddeaaf435117706e9fca16ac1d,common_voice_ca_38289465.mp3,a71eb08abbfd068de30fb4b68ac7b266796505fc08192a1e370d09a3f74fe56b,Dimecres na Dèlia anirà a Palma de Gandia.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38289465.mp3
b0377193bd546880e74a965220d986675884e18762b03ef7011a4781892d7a8fdf5aab2af55c914e92557b6983cfe803fdf8a4b7b72b245cac9bcdc7c3e4e022,common_voice_ca_38067145.mp3,972e8e2e47b62c9bd751fe4d4e6611f3781f50b5642bfcbff1f7729598fe84a8,"En ambdues ocasions, Haydn només els va escoltar, sense arribar a interpretar-los.",,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38067145.mp3
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040400.mp3,dca34982ad01de8f86addecf7c207d48dabcd3249f2de2c28b45f483b248747d,"Entre aquests, hi ha els equips de bussos i d'assalt.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31040400.mp3
fd85cf7f1277b4401a91fe3ead2839db4087e82e0b24af502fc86c2c6698ca8f4f75c60748a81e5f1fe43de0812f797d1dade29e5154442634f68a129ace17ea,common_voice_ca_38164395.mp3,9d3fd40186b50cf842c0e97b5e7f165432dbee5501857e51efbe03bd63513c2a,També es pot sembrar a l'hivern.,,2,0,,,apitxat,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38164395.mp3
fab0a019f4f2515fd8a7053e68244bb80cbf04bbc14e9e4f909c07761ae28aaa0023261f4bb9f3eccbbf560031a9ed4c62a1fcfc700e589d3ac85b30fbb2af5a,common_voice_ca_36992405.mp3,656321943007ebe354de5ed6cda6397cc3ded49e15a46a9ff3fe26e4a155eb7a,Funcionaven segons el principi de les Mills,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36992405.mp3
23f1fbfac7681e13aff5cbc42e5d40cf0f2439ea60228a800cee2a04d23ca7533dc2b90a52087926bd9a4520809382b6160f94a726a82a0b60e7a79495fa875f,common_voice_ca_37655693.mp3,7b1b0bd73525a7fe25f719f7e6b7d2399253924cc20567a71e648c829828594a,Dimarts na Tanit vol anar a Xeresa.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37655693.mp3
9fe0998a429721bb88742d67a752fec498bb5547d4c9366703dd7f424f985a31abe8be096555012522fa57b63486a9b7ce7eb4440dce2bdbddb5591da5b55915,common_voice_ca_37607255.mp3,695a23b6f7a08ecff016ea82dde29ed84dd2c830146fc0d7cdc9cb51a108b874,Plorar llàgrimes amargues.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37607255.mp3
2e2101f355f27db8793cc15e2a1d94f52bb751781adcf6a4c1c98159830a8070402778a99d28c8259dab4139453f08c5854f2a4e91dd927831772829133d998e,common_voice_ca_30758638.mp3,780558181bfb1da30ee8c915e831af18af4e444fbb0f72370a60eb026260a531,Un grup de nois hindús fent el senyal de la pau.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30758638.mp3
b8356e8a6693f84af469786bcc565d7163e22397d051daf5a36cf53ef20cdad0c71b96cef3fe9df899cf71f7947df68cc5a504628c8707fee108a266cc9bb6bc,common_voice_ca_37577152.mp3,036b48e65f8d8ad266388e7b62a0302734105c988126e298b73ebfd6d2d45dfc,Més lladre que Serrallonga.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37577152.mp3
